date,open,high,low,close,adjClose,volume,unadjustedVolume,vwap
1987-04-01,426.3,429.9,424.6,428.3,428.3,143318000,143318000,427.275
1987-04-02,431.1,432.1,430.4,432.1,432.1,150237000,150237000,431.425
1987-04-03,433.3,437.4,432.1,437.4,437.4,170500000,170500000,435.05
1987-04-06,438.1,439.2,436.8,437.6,437.6,150724000,150724000,437.925
1987-04-07,437.5,437.9,434.0,434.0,434.0,169113000,169113000,435.85
1987-04-08,434.6,435.4,433.9,434.9,434.9,153700000,153700000,434.7
1987-04-09,433.9,435.3,431.1,432.0,432.0,158800000,158800000,433.075
1987-04-10,431.1,432.1,430.3,430.9,430.9,148300000,148300000,431.1
1987-04-13,427.8,430.9,423.7,423.7,423.7,134900000,134900000,426.525
1987-04-14,417.1,423.6,412.5,413.2,413.2,165400000,165400000,416.6
1987-04-15,415.6,416.5,413.2,416.0,416.0,145900000,145900000,415.325
1987-04-16,418.7,420.2,416.3,419.5,419.5,139000000,139000000,418.675
1987-04-20,418.8,420.3,417.6,417.7,417.7,110300000,110300000,418.6
1987-04-21,414.5,418.6,414.2,418.6,418.6,130900000,130900000,416.475
1987-04-22,419.9,420.1,418.0,418.2,418.2,133300000,133300000,419.05
1987-04-23,417.7,418.5,416.2,417.4,417.4,138100000,138100000,417.45
1987-04-24,415.9,417.4,412.4,412.6,412.6,130700000,130700000,414.575
1987-04-27,407.9,412.7,407.4,409.7,409.7,137713000,137713000,409.425
1987-04-28,412.2,412.5,409.7,411.9,411.9,130200000,130200000,411.575
1987-04-29,414.1,414.8,412.0,414.2,414.2,141000000,141000000,413.775
1987-04-30,415.6,417.9,414.2,417.8,417.8,145000000,145000000,416.375
1987-05-01,418.6,418.9,417.4,418.4,418.4,184334000,184334000,418.325
1987-05-04,418.6,418.8,417.2,418.5,418.5,122200000,122200000,418.275
1987-05-05,420.5,422.5,418.5,422.4,422.4,145300000,145300000,420.975
1987-05-06,422.7,423.4,421.7,422.4,422.4,174032000,174032000,422.55
1987-05-07,422.8,423.1,422.3,422.6,422.6,151800000,151800000,422.7
1987-05-08,423.3,423.5,422.5,423.2,423.2,136900000,136900000,423.125
1987-05-11,424.6,424.8,422.2,422.2,422.2,136700000,136700000,423.45
1987-05-12,420.5,420.6,419.7,420.5,420.5,141300000,141300000,420.325
1987-05-13,421.4,422.0,420.5,421.9,421.9,136130000,136130000,421.45
1987-05-14,422.2,423.0,421.9,422.7,422.7,138525000,138525000,422.45
1987-05-15,421.7,422.7,418.8,418.9,418.9,145738000,145738000,420.525
1987-05-18,415.2,415.2,412.0,413.5,413.5,129400000,129400000,413.975
1987-05-19,413.7,414.2,407.7,408.2,408.2,147100000,147100000,410.95
1987-05-20,404.7,407.2,404.5,406.6,406.6,145600000,145600000,405.75
1987-05-21,408.3,408.9,406.6,408.5,408.5,137129000,137129000,408.075
1987-05-22,408.4,409.1,407.1,407.4,407.4,112700000,112700000,408.0
1987-05-26,409.3,411.5,407.4,411.4,411.4,112800000,112800000,409.9
1987-05-27,411.9,412.9,411.4,412.6,412.6,121500000,121500000,412.2
1987-05-28,413.4,414.4,412.6,414.4,414.4,130943000,130943000,413.7
1987-05-29,416.6,416.8,414.4,416.5,416.5,133800000,133800000,416.075
1987-06-01,415.5,416.5,414.7,415.0,415.0,133100000,133100000,415.425
1987-06-02,414.3,415.1,413.5,413.6,413.6,130200000,130200000,414.125
1987-06-03,415.3,416.1,415.3,415.9,415.9,141000000,141000000,415.65
1987-06-04,415.9,417.5,415.8,417.4,417.4,152025000,152025000,416.65
1987-06-05,417.5,418.3,417.2,417.8,417.8,176200000,176200000,417.7
1987-06-08,417.8,419.4,417.3,419.4,419.4,117000000,117000000,418.475
1987-06-09,420.9,421.7,420.4,421.7,421.7,139318000,139318000,421.175
1987-06-10,423.2,424.3,422.6,422.8,422.8,172738000,172738000,423.225
1987-06-11,423.4,423.8,422.4,423.4,423.4,152634000,152634000,423.25
1987-06-12,425.0,425.7,424.4,425.4,425.4,161200000,161200000,425.125
1987-06-15,426.5,426.7,424.8,425.4,425.4,155500000,155500000,425.85
1987-06-16,425.2,427.6,424.9,427.5,427.5,170600000,170600000,426.3
1987-06-17,427.9,428.8,427.5,428.4,428.4,171003000,171003000,428.15
1987-06-18,428.1,429.0,427.4,429.0,429.0,158527000,158527000,428.375
1987-06-19,429.3,429.6,428.5,429.1,429.1,153625000,153625000,429.125
1987-06-22,429.4,429.9,428.9,429.3,429.3,132742000,132742000,429.375
1987-06-23,429.3,429.9,427.5,428.0,428.0,154307000,154307000,428.675
1987-06-24,428.4,428.5,426.9,427.3,427.3,140300000,140300000,427.775
1987-06-25,427.9,428.2,427.0,427.2,427.2,149820000,149820000,427.575
1987-06-26,426.5,427.2,425.5,426.7,426.7,145700000,145700000,426.475
1987-06-29,426.6,427.1,426.2,426.5,426.5,123200000,123200000,426.6
1987-06-30,426.1,426.8,423.9,424.7,424.7,144400000,144400000,425.375
1987-07-01,424.5,425.0,424.2,424.5,424.5,213809000,213809000,424.55
1987-07-02,425.4,426.2,425.1,425.9,425.9,186000000,186000000,425.65
1987-07-06,425.9,426.9,424.9,425.1,425.1,139400000,139400000,425.7
1987-07-07,425.4,425.8,424.2,424.6,424.6,195535000,195535000,425.0
1987-07-08,424.1,425.2,423.7,424.9,424.9,194900000,194900000,424.475
1987-07-09,425.8,426.5,425.0,425.6,425.6,153100000,153100000,425.725
1987-07-10,425.3,426.1,425.0,426.0,426.0,131914000,131914000,425.6
1987-07-13,425.5,426.8,425.1,426.5,426.5,127319000,127319000,425.975
1987-07-14,428.3,431.1,427.5,431.1,431.1,160200000,160200000,429.5
1987-07-15,430.9,432.1,430.0,431.2,431.2,153932000,153932000,431.05
1987-07-16,431.8,433.3,431.2,433.2,433.2,158600000,158600000,432.375
1987-07-17,434.1,434.5,433.2,434.1,434.1,152900000,152900000,433.975
1987-07-20,432.8,433.1,431.4,431.6,431.6,130300000,130300000,432.225
1987-07-21,431.4,431.8,429.2,429.4,429.4,156229000,156229000,430.45
1987-07-22,429.2,429.9,428.5,429.3,429.3,154104000,154104000,429.225
1987-07-23,428.7,429.5,426.9,427.6,427.6,153400000,153400000,428.175
1987-07-24,428.6,429.2,427.6,429.1,429.1,147300000,147300000,428.625
1987-07-27,428.6,429.3,428.4,428.9,428.9,112000000,112000000,428.8
1987-07-28,429.9,430.0,428.9,430.0,430.0,125900000,125900000,429.7
1987-07-29,430.3,431.2,430.0,431.2,431.2,136000000,136000000,430.675
1987-07-30,432.6,433.7,431.2,433.6,433.6,154215000,154215000,432.775
1987-07-31,434.0,434.9,433.5,434.9,434.9,142600000,142600000,434.325
1987-08-03,433.3,435.0,433.0,433.1,433.1,133509000,133509000,433.6
1987-08-04,432.4,433.3,431.2,432.8,432.8,140400000,140400000,432.425
1987-08-05,434.5,436.3,432.7,436.3,436.3,151836000,151836000,434.95
1987-08-06,437.1,440.8,436.8,440.8,440.8,149700000,149700000,438.875
1987-08-07,442.8,444.4,442.8,443.6,443.6,165300000,165300000,443.4
1987-08-10,443.8,446.3,443.5,446.3,446.3,130845000,130845000,444.975
1987-08-11,448.1,449.4,447.8,449.4,449.4,185425000,185425000,448.675
1987-08-12,448.8,450.3,448.6,449.2,449.2,172118000,172118000,449.225
1987-08-13,450.7,451.8,450.0,451.6,451.6,160212000,160212000,451.025
1987-08-14,450.4,451.6,450.0,451.6,451.6,147700000,147700000,450.9
1987-08-17,451.4,452.1,450.8,451.7,451.7,126300000,126300000,451.5
1987-08-18,449.9,450.0,446.1,446.8,446.8,147500000,147500000,448.2
1987-08-19,446.6,448.0,446.1,448.0,448.0,134100000,134100000,447.175
1987-08-20,449.8,452.8,448.8,452.8,452.8,158200000,158200000,451.05
1987-08-21,454.2,455.2,453.7,455.2,455.2,166237000,166237000,454.575
1987-08-24,453.8,454.2,453.4,453.8,453.8,144438000,144438000,453.8
1987-08-25,454.5,455.6,453.8,455.1,455.1,144600000,144600000,454.75
1987-08-26,455.1,455.8,454.8,455.3,455.3,151300000,151300000,455.25
1987-08-27,455.8,455.8,454.3,455.8,455.8,139700000,139700000,455.425
1987-08-28,453.8,455.0,453.0,453.3,453.3,153900000,153900000,453.775
1987-08-31,452.8,455.0,452.2,455.0,455.0,132900000,132900000,453.75
1987-09-01,455.5,456.3,452.5,452.5,452.5,173800000,173800000,454.2
1987-09-02,450.2,452.5,448.1,448.9,448.9,145500000,145500000,449.925
1987-09-03,450.4,450.8,447.2,448.4,448.4,148149000,148149000,449.2
1987-09-04,447.4,449.0,446.3,446.5,446.5,131600000,131600000,447.3
1987-09-08,442.5,443.0,436.0,437.6,437.6,145500000,145500000,439.775
1987-09-09,438.9,439.3,437.6,439.2,439.2,134300000,134300000,438.75
1987-09-10,442.0,443.5,442.0,443.5,443.5,158300000,158300000,442.75
1987-09-11,443.9,446.2,443.5,446.2,446.2,158200000,158200000,444.95
1987-09-14,445.7,445.8,444.9,445.5,445.5,130332000,130332000,445.475
1987-09-15,443.3,443.6,441.7,441.9,441.9,135500000,135500000,442.625
1987-09-16,441.6,442.6,440.8,440.9,440.9,141805000,141805000,441.475
1987-09-17,440.5,441.5,439.8,440.8,440.8,154600000,154600000,440.65
1987-09-18,440.8,441.9,440.6,440.9,440.9,151418000,151418000,441.05
1987-09-21,441.5,441.7,436.0,436.0,436.0,153900000,153900000,438.8
1987-09-22,435.0,437.9,434.9,437.9,437.9,157200000,157200000,436.425
1987-09-23,439.6,440.7,439.6,440.7,440.7,168307000,168307000,440.15
1987-09-24,441.9,442.4,440.9,441.2,441.2,121219000,121219000,441.6
1987-09-25,440.9,441.9,440.7,441.9,441.9,129800000,129800000,441.35
1987-09-28,443.4,444.0,441.9,442.3,442.3,137009000,137009000,442.9
1987-09-29,442.4,443.1,441.4,442.2,442.2,155114000,155114000,442.275
1987-09-30,441.5,444.3,441.5,444.3,444.3,162500000,162500000,442.9
1987-10-01,446.2,448.5,445.3,448.5,448.5,164823000,164823000,447.125
1987-10-02,449.7,451.6,448.5,451.6,451.6,163330000,163330000,450.35
1987-10-05,452.5,453.7,451.6,453.6,453.6,145712000,145712000,452.85
1987-10-06,451.8,451.9,447.5,447.5,447.5,158549000,158549000,449.675
1987-10-07,444.9,445.5,443.2,444.6,444.6,152000000,152000000,444.55
1987-10-08,444.5,445.5,439.0,440.0,440.0,157800000,157800000,442.25
1987-10-09,440.7,441.0,438.2,438.4,438.4,145342000,145342000,439.575
1987-10-12,434.4,434.4,431.4,433.0,433.0,117803000,117803000,433.3
1987-10-13,434.3,435.4,432.5,434.8,434.8,131800000,131800000,434.25
1987-10-14,432.4,432.8,427.6,428.3,428.3,145600000,145600000,430.275
1987-10-15,424.4,426.3,422.4,422.5,422.5,159800000,159800000,423.9
1987-10-16,418.4,418.6,406.2,406.3,406.3,195944000,195944000,412.375
1987-10-19,394.5,404.8,360.2,360.2,360.2,222930000,222930000,379.925
1987-10-20,351.4,351.4,326.6,327.8,327.8,284117000,284117000,339.3
1987-10-21,343.7,352.3,343.7,351.9,351.9,288100000,288100000,347.9
1987-10-22,339.9,341.8,335.7,336.1,336.1,249800000,249800000,338.375
1987-10-23,330.2,331.1,328.0,328.5,328.5,177000000,177000000,329.45
1987-10-26,312.8,312.8,298.9,298.9,298.9,190507000,190507000,305.85
1987-10-27,304.4,306.9,296.1,296.3,296.3,207300000,207300000,300.925
1987-10-28,289.5,293.3,288.5,291.9,291.9,202200000,202200000,290.8
1987-10-29,297.1,307.2,296.9,307.1,307.1,205900000,205900000,302.075
1987-10-30,320.4,323.4,306.2,323.3,323.3,208133000,208133000,318.325
1987-11-02,325.4,328.5,324.2,328.3,328.3,138000000,138000000,326.6
1987-11-03,324.2,324.3,317.6,320.7,320.7,139213000,139213000,321.7
1987-11-04,317.9,321.1,316.1,320.1,320.1,123600000,123600000,318.8
1987-11-05,322.8,326.4,322.1,326.2,326.2,141000000,141000000,324.375
1987-11-06,327.4,328.8,326.2,326.4,326.4,141540000,141540000,327.2
1987-11-09,321.1,321.4,319.1,320.4,320.4,115501000,115501000,320.5
1987-11-10,314.9,316.0,314.6,315.2,315.2,139550000,139550000,315.175
1987-11-11,319.1,319.5,317.2,317.8,317.8,120700000,120700000,318.4
1987-11-12,323.4,324.8,322.8,324.0,324.0,150770000,150770000,323.75
1987-11-13,323.2,324.1,322.6,323.0,323.0,120190000,120190000,323.225
1987-11-16,325.2,325.7,321.7,322.4,322.4,111781000,111781000,323.75
1987-11-17,318.5,320.0,315.9,316.8,316.8,126830000,126830000,317.8
1987-11-18,317.4,318.8,315.8,318.2,318.2,126155000,126155000,317.55
1987-11-19,318.1,318.5,313.9,313.9,313.9,127980000,127980000,316.1
1987-11-20,311.1,313.9,309.7,312.5,312.5,126090000,126090000,311.8
1987-11-23,312.2,313.1,311.8,313.1,313.1,94073000,94073000,312.55
1987-11-24,315.6,317.5,315.1,316.7,316.7,128920000,128920000,316.225
1987-11-25,317.3,317.8,316.3,317.8,317.8,113250000,113250000,317.3
1987-11-27,317.2,317.8,316.3,316.5,316.5,64781000,64781000,316.95
1987-11-30,307.3,307.3,301.6,305.2,305.2,147450000,147450000,305.35
1987-12-01,306.4,307.3,304.6,305.2,305.2,111851000,111851000,305.875
1987-12-02,304.5,305.6,304.2,305.2,305.2,109080000,109080000,304.875
1987-12-03,303.4,303.9,298.6,298.8,298.8,129430000,129430000,301.175
1987-12-04,295.8,295.8,291.9,292.9,292.9,136530000,136530000,294.1
1987-12-07,293.7,294.9,292.9,294.8,294.8,118330000,118330000,294.075
1987-12-08,295.3,298.0,294.8,298.0,298.0,137734000,137734000,296.525
1987-12-09,299.4,302.0,298.0,302.0,302.0,82530000,82530000,300.35
1987-12-10,298.6,302.7,298.5,300.8,300.8,150021000,150021000,300.15
1987-12-11,301.3,302.6,300.7,302.6,302.6,118030000,118030000,301.8
1987-12-14,305.5,309.5,304.6,309.4,309.4,144970000,144970000,307.25
1987-12-15,312.2,312.7,309.3,312.7,312.7,153253000,153253000,311.725
1987-12-16,312.0,319.4,311.9,319.3,319.3,149250000,149250000,315.65
1987-12-17,320.8,321.5,319.2,319.5,319.5,166814000,166814000,320.25
1987-12-18,321.8,327.0,320.0,326.9,326.9,149040000,149040000,323.925
1987-12-21,327.9,328.7,326.8,328.7,328.7,142830000,142830000,328.025
1987-12-22,326.3,327.7,325.4,327.3,327.3,149020000,149020000,326.675
1987-12-23,329.1,331.6,328.3,331.5,331.5,164081000,164081000,330.125
1987-12-24,332.2,333.2,331.3,333.2,333.2,82010000,82010000,332.475
1987-12-28,326.5,326.5,324.5,325.6,325.6,115520000,115520000,325.775
1987-12-29,325.1,325.7,324.1,325.5,325.5,120080000,120080000,325.1
1987-12-30,328.4,329.8,328.4,329.7,329.7,152922000,152922000,329.075
1987-12-31,327.7,330.5,327.2,330.5,330.5,160400000,160400000,328.975
1988-01-04,335.1,338.6,334.5,338.5,338.5,110820000,110820000,336.675
1988-01-05,344.2,345.8,343.5,344.1,344.1,149490000,149490000,344.4
1988-01-06,345.0,346.8,344.1,346.7,346.7,135581000,135581000,345.65
1988-01-07,345.8,349.7,344.8,349.7,349.7,137040000,137040000,347.5
1988-01-08,347.6,348.3,338.4,338.5,338.5,144061000,144061000,343.2
1988-01-11,333.2,336.3,332.5,336.2,336.2,128750000,128750000,334.55
1988-01-12,332.7,333.0,329.0,332.0,332.0,120350000,120350000,331.675
1988-01-13,330.3,333.4,329.8,332.7,332.7,115670000,115670000,331.55
1988-01-14,334.5,334.9,333.7,334.2,334.2,101510000,101510000,334.325
1988-01-15,340.6,341.5,340.0,340.1,340.1,134160000,134160000,340.55
1988-01-18,340.4,340.6,339.5,340.5,340.5,90990000,90990000,340.25
1988-01-19,339.6,341.1,338.9,340.4,340.4,107304000,107304000,340.0
1988-01-20,338.1,340.0,333.1,333.7,333.7,133500000,133500000,336.225
1988-01-21,332.5,334.8,332.1,334.3,334.3,124564000,124564000,333.425
1988-01-22,336.5,337.6,335.3,337.6,337.6,179160000,179160000,336.75
1988-01-25,338.5,340.8,337.6,340.5,340.5,106865000,106865000,339.35
1988-01-26,339.7,340.6,339.1,339.2,339.2,102910000,102910000,339.65
1988-01-27,340.6,340.8,339.3,339.8,339.8,113440000,113440000,340.125
1988-01-28,341.4,342.5,339.8,342.4,342.4,123670000,123670000,341.525
1988-01-29,343.8,344.7,342.4,344.7,344.7,135420000,135420000,343.9
1988-02-01,346.2,347.6,345.7,346.2,346.2,117620000,117620000,346.425
1988-02-02,345.5,347.2,345.1,347.2,347.2,113510000,113510000,346.25
1988-02-03,347.5,348.0,343.7,343.7,343.7,130352000,130352000,345.725
1988-02-04,344.6,345.2,343.5,344.7,344.7,121510000,121510000,344.5
1988-02-05,346.6,346.7,344.7,345.8,345.8,121130000,121130000,345.95
1988-02-08,343.7,345.8,343.5,344.5,344.5,120070000,120070000,344.375
1988-02-09,344.4,345.1,343.8,345.0,345.0,107210000,107210000,344.575
1988-02-10,346.5,349.5,345.0,349.3,349.3,128852000,128852000,347.575
1988-02-11,349.9,351.6,349.3,351.0,351.0,138900000,138900000,350.45
1988-02-12,352.3,353.3,352.3,353.3,353.3,112800000,112800000,352.8
1988-02-16,352.8,354.8,352.6,354.7,354.7,105060000,105060000,353.725
1988-02-17,356.5,356.8,354.7,355.3,355.3,132370000,132370000,355.825
1988-02-18,354.9,356.3,354.8,355.6,355.6,132410000,132410000,355.4
1988-02-19,355.7,357.2,355.4,357.1,357.1,128710000,128710000,356.35
1988-02-22,357.4,360.1,357.1,360.0,360.0,129210000,129210000,358.65
1988-02-23,360.8,361.1,359.8,361.1,361.1,129250000,129250000,360.7
1988-02-24,361.5,363.4,360.9,363.1,363.1,132961000,132961000,362.225
1988-02-25,364.8,366.5,363.0,363.6,363.6,154010000,154010000,364.475
1988-02-26,362.7,363.7,362.4,363.4,363.4,112061000,112061000,363.05
1988-02-29,363.7,367.0,363.4,367.0,367.0,124883000,124883000,365.275
1988-03-01,367.4,368.0,366.7,367.3,367.3,136830000,136830000,367.35
1988-03-02,369.5,370.6,369.2,370.4,370.4,146080000,146080000,369.925
1988-03-03,371.4,372.7,370.3,372.0,372.0,144210000,144210000,371.6
1988-03-04,371.9,373.4,370.4,373.4,373.4,141220000,141220000,372.275
1988-03-07,373.7,374.6,372.9,374.5,374.5,121982000,121982000,373.925
1988-03-08,375.7,377.6,374.5,376.9,376.9,159152000,159152000,376.175
1988-03-09,379.7,380.7,378.9,380.3,380.3,158670000,158670000,379.9
1988-03-10,381.7,382.0,376.7,376.8,376.8,160231000,160231000,379.3
1988-03-11,375.5,377.0,373.2,375.5,375.5,126600000,126600000,375.3
1988-03-14,376.4,376.7,375.5,376.7,376.7,108113000,108113000,376.325
1988-03-15,376.9,377.1,375.6,376.6,376.6,130430000,130430000,376.55
1988-03-16,377.0,378.6,376.2,378.5,378.5,141863000,141863000,377.575
1988-03-17,380.4,380.9,378.6,380.7,380.7,161050000,161050000,380.15
1988-03-18,381.7,382.6,380.7,381.6,381.6,189122000,189122000,381.65
1988-03-21,378.6,379.6,377.7,378.6,378.6,121871000,121871000,378.625
1988-03-22,379.1,379.9,378.6,379.8,379.8,121650000,121650000,379.35
1988-03-23,380.1,380.4,379.0,380.1,380.1,147140000,147140000,379.9
1988-03-24,377.6,379.1,374.6,375.6,375.6,148910000,148910000,376.725
1988-03-25,375.9,376.0,372.2,372.5,372.5,116480000,116480000,374.15
1988-03-28,369.0,370.5,368.7,370.4,370.4,109041000,109041000,369.65
1988-03-29,372.0,373.4,371.4,373.0,373.0,118230000,118230000,372.45
1988-03-30,373.7,374.3,371.8,371.8,371.8,121494000,121494000,372.9
1988-03-31,371.4,374.6,370.6,374.6,374.6,124530000,124530000,372.8
1988-04-04,373.7,374.6,371.5,371.9,371.9,95133000,95133000,372.925
1988-04-05,373.0,373.4,371.6,373.4,373.4,118620000,118620000,372.85
1988-04-06,373.8,377.7,373.3,377.7,377.7,137610000,137610000,375.625
1988-04-07,378.4,379.8,377.7,378.9,378.9,133524000,133524000,378.7
1988-04-08,379.8,381.9,378.9,381.8,381.8,134453000,134453000,380.6
1988-04-11,381.9,383.2,381.6,382.5,382.5,122853000,122853000,382.3
1988-04-12,382.6,383.5,382.3,383.4,383.4,123380000,123380000,382.95
1988-04-13,382.9,384.3,382.0,383.4,383.4,130223000,130223000,383.15
1988-04-14,378.8,380.0,374.5,374.5,374.5,142050000,142050000,376.95
1988-04-15,371.4,374.5,369.8,373.9,373.9,130171000,130171000,372.4
1988-04-18,372.5,375.1,372.3,375.1,375.1,102014000,102014000,373.75
1988-04-19,377.0,379.1,376.1,376.9,376.9,128543000,128543000,377.275
1988-04-20,374.7,375.9,373.9,374.2,374.2,133540000,133540000,374.675
1988-04-21,375.1,375.8,372.8,373.2,373.2,142430000,142430000,374.225
1988-04-22,373.1,374.1,373.0,374.0,374.0,124364000,124364000,373.55
1988-04-25,374.4,375.6,374.1,375.3,375.3,105111000,105111000,374.85
1988-04-26,377.0,378.0,376.3,377.8,377.8,125731000,125731000,377.275
1988-04-27,378.7,378.9,377.8,378.7,378.7,122370000,122370000,378.525
1988-04-28,378.7,379.2,377.9,378.8,378.8,128810000,128810000,378.65
1988-04-29,377.7,379.2,377.0,379.2,379.2,121340000,121340000,378.275
1988-05-02,379.0,379.8,378.7,379.7,379.7,97810000,97810000,379.3
1988-05-03,380.7,382.7,379.7,382.2,382.2,131062000,131062000,381.325
1988-05-04,382.2,383.1,381.5,381.6,381.6,134210000,134210000,382.1
1988-05-05,379.9,380.5,379.2,379.5,379.5,121240000,121240000,379.775
1988-05-06,380.2,380.6,379.2,379.4,379.4,122740000,122740000,379.85
1988-05-09,377.7,378.4,375.7,376.3,376.3,100935000,100935000,377.025
1988-05-10,375.4,376.5,374.3,375.4,375.4,115330000,115330000,375.4
1988-05-11,369.8,369.9,368.4,369.2,369.2,118752000,118752000,369.325
1988-05-12,369.8,370.3,369.2,370.2,370.2,102730000,102730000,369.875
1988-05-13,372.2,372.5,371.2,372.5,372.5,104090000,104090000,372.1
1988-05-16,372.7,373.4,372.0,373.4,373.4,98240000,98240000,372.875
1988-05-17,374.2,376.2,372.3,372.3,372.3,124548000,124548000,373.75
1988-05-18,371.4,372.3,366.4,367.0,367.0,141870000,141870000,369.275
1988-05-19,363.2,367.0,362.8,366.3,366.3,144793000,144793000,364.825
1988-05-20,365.9,367.3,365.7,366.0,366.0,173610000,173610000,366.225
1988-05-23,364.2,366.0,362.4,363.3,363.3,120641000,120641000,363.975
1988-05-24,363.8,365.2,363.3,365.2,365.2,109731000,109731000,364.375
1988-05-25,366.1,366.4,365.1,365.7,365.7,116050000,116050000,365.825
1988-05-26,366.2,367.3,365.5,367.3,367.3,94670000,94670000,366.575
1988-05-27,366.5,367.3,366.2,366.7,366.7,87913000,87913000,366.675
1988-05-31,367.7,370.4,366.5,370.3,370.3,106400000,106400000,368.725
1988-06-01,372.7,375.0,372.7,374.8,374.8,136780000,136780000,373.8
1988-06-02,374.7,375.7,373.9,374.7,374.7,125750000,125750000,374.75
1988-06-03,375.2,377.1,374.7,376.9,376.9,119370000,119370000,375.975
1988-06-06,378.0,379.4,376.8,379.3,379.3,109974000,109974000,378.375
1988-06-07,379.8,380.4,378.8,379.3,379.3,140753000,140753000,379.575
1988-06-08,380.4,383.4,379.3,383.4,383.4,155802000,155802000,381.625
1988-06-09,383.9,384.7,382.9,384.6,384.6,143305000,143305000,384.025
1988-06-10,384.8,386.8,384.4,386.3,386.3,145324000,145324000,385.575
1988-06-13,385.8,386.9,385.6,386.8,386.8,128473000,128473000,386.275
1988-06-14,389.4,389.7,387.8,388.5,388.5,174860000,174860000,388.85
1988-06-15,387.6,389.1,387.6,389.1,389.1,160720000,160720000,388.35
1988-06-16,387.7,389.1,386.5,387.1,387.1,146084000,146084000,387.6
1988-06-17,387.8,387.9,386.5,386.9,386.9,146400000,146400000,387.275
1988-06-20,385.4,386.7,385.0,386.0,386.0,109702000,109702000,385.775
1988-06-21,386.5,387.8,385.9,387.8,387.8,154460000,154460000,387.0
1988-06-22,390.0,390.6,387.8,390.5,390.5,173950000,173950000,389.725
1988-06-23,390.4,391.1,390.3,391.0,391.0,164035000,164035000,390.7
1988-06-24,390.7,391.8,390.6,391.6,391.6,148467000,148467000,391.175
1988-06-27,390.3,391.6,388.9,389.0,389.0,102794000,102794000,389.95
1988-06-28,389.7,391.7,388.5,391.7,391.7,131230000,131230000,390.4
1988-06-29,392.8,392.9,390.8,391.7,391.7,147852000,147852000,392.05
1988-06-30,391.8,394.8,391.6,394.7,394.7,139991000,139991000,393.225
1988-07-01,394.2,395.1,394.0,394.7,394.7,117380000,117380000,394.5
1988-07-05,394.4,396.1,393.7,396.1,396.1,109020000,109020000,395.075
1988-07-06,396.9,397.5,395.1,395.5,395.5,147640000,147640000,396.25
1988-07-07,394.9,395.6,393.7,395.4,395.4,140793000,140793000,394.9
1988-07-08,394.8,395.4,393.9,394.3,394.3,126640000,126640000,394.6
1988-07-11,394.3,394.8,393.9,394.2,394.2,106610000,106610000,394.3
1988-07-12,394.1,394.7,392.0,393.5,393.5,132950000,132950000,393.575
1988-07-13,393.6,394.2,392.4,393.6,393.6,132721000,132721000,393.45
1988-07-14,393.8,394.7,393.3,394.7,394.7,138290000,138290000,394.125
1988-07-15,394.0,395.0,393.8,395.0,395.0,136380000,136380000,394.45
1988-07-18,395.0,395.2,393.5,394.8,394.8,122670000,122670000,394.625
1988-07-19,393.3,394.8,390.7,391.3,391.3,149980000,149980000,392.525
1988-07-20,391.0,392.0,390.7,391.6,391.6,141372000,141372000,391.325
1988-07-21,389.5,391.6,388.7,388.9,388.9,132761000,132761000,389.675
1988-07-22,387.8,388.9,386.2,387.4,387.4,203220000,203220000,387.575
1988-07-25,387.0,387.4,386.3,387.1,387.1,96962000,96962000,386.95
1988-07-26,386.3,387.1,385.5,385.8,385.8,111195000,111195000,386.175
1988-07-27,385.6,386.3,383.1,383.3,383.3,125973000,125973000,384.575
1988-07-28,382.4,384.1,382.1,384.1,384.1,116260000,116260000,383.175
1988-07-29,385.3,387.3,384.1,387.3,387.3,120830000,120830000,386.0
1988-08-01,387.6,388.5,387.3,388.0,388.0,105986000,105986000,387.85
1988-08-02,387.8,388.8,386.8,387.8,387.8,124470000,124470000,387.8
1988-08-03,387.6,388.5,387.2,388.5,388.5,123640000,123640000,387.95
1988-08-04,388.8,389.5,388.4,388.9,388.9,114650000,114650000,388.9
1988-08-05,388.2,388.9,387.4,387.7,387.7,106260000,106260000,388.05
1988-08-08,387.9,388.5,387.6,387.7,387.7,102460000,102460000,387.925
1988-08-09,385.2,387.9,383.3,384.2,384.2,127821000,127821000,385.15
1988-08-10,382.3,384.3,378.5,378.5,378.5,136660000,136660000,380.9
1988-08-11,378.8,379.5,378.1,379.1,379.1,132890000,132890000,378.875
1988-08-12,378.5,379.2,378.3,379.0,379.0,109202000,109202000,378.75
1988-08-15,377.4,379.0,373.9,374.1,374.1,112601000,112601000,376.1
1988-08-16,373.5,376.2,372.2,375.7,375.7,128921000,128921000,374.4
1988-08-17,377.0,377.1,375.1,376.2,376.2,123854000,123854000,376.35
1988-08-18,376.5,377.8,376.2,377.2,377.2,115770000,115770000,376.925
1988-08-19,377.7,378.1,376.8,377.4,377.4,118380000,118380000,377.5
1988-08-22,376.0,377.5,373.5,373.7,373.7,97683000,97683000,375.175
1988-08-23,373.3,373.9,372.6,373.5,373.5,110112000,110112000,373.325
1988-08-24,374.5,376.2,373.2,376.0,376.0,110074000,110074000,374.975
1988-08-25,374.1,374.1,374.0,374.0,374.0,102790000,102790000,374.05
1988-08-26,374.3,374.6,373.9,374.4,374.4,91614000,91614000,374.3
1988-08-29,375.5,376.4,374.4,376.2,376.2,83490000,83490000,375.625
